,AAPL,AAPL,AAPL,AAPL,AAPL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,META,META,META,META,META
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-07-27,194.99,195.19,190.1,190.98,24023972.0,1289.12,1291.44,1244.49,1252.89,2418090.0,110.18,110.18,106.14,107.68,37005292.0,1876.05,1880.05,1806.53,1817.27,9680959.0,179.87,179.93,173.0,174.89,60073749.0
2018-07-30,191.9,192.2,189.07,189.91,21029535.0,1245.05,1252.89,1224.17,1230.04,2194837.0,107.19,107.53,104.76,105.37,34668327.0,1827.33,1829.5,1766.02,1779.22,6562321.0,175.3,175.3,166.56,171.06,65280787.0
2018-07-31,190.3,192.14,189.34,190.29,39373038.0,1231.71,1241.21,1216.19,1227.22,1969111.0,106.49,106.72,105.38,106.08,27655152.0,1786.49,1801.83,1739.32,1777.44,5738713.0,170.67,174.24,170.0,172.58,40356471.0
2018-08-01,199.13,201.76,197.31,201.5,67935716.0,1239.11,1245.9,1224.94,1232.99,1849740.0,106.03,106.45,105.42,106.28,23628699.0,1784.0,1798.44,1776.02,1797.17,4153096.0,173.93,175.08,170.9,171.65,34042109.0
2018-08-02,200.58,208.38,200.35,207.39,62404012.0,1218.5,1244.41,1218.06,1241.13,1735180.0,105.4,108.09,104.84,107.57,26104258.0,1788.77,1836.56,1786.0,1834.33,4354681.0,170.68,176.79,170.27,176.37,32399954.0
2018-08-03,207.03,208.74,205.48,207.99,33447396.0,1245.18,1246.52,1229.42,1238.16,1063244.0,107.8,108.05,106.82,108.04,18659599.0,1837.74,1841.0,1821.5,1823.29,3460487.0,177.69,178.85,176.15,177.78,24763434.0
2018-08-06,208.0,209.25,207.07,209.07,25425387.0,1241.61,1242.46,1230.53,1237.67,1105916.0,108.12,108.42,107.56,108.13,20265947.0,1825.81,1847.77,1818.92,1847.75,3391825.0,178.97,185.79,178.38,185.69,49716192.0
2018-08-07,209.32,209.5,206.76,207.11,25587387.0,1252.01,1266.08,1251.8,1255.84,2125256.0,108.56,109.1,108.17,108.88,16080214.0,1854.53,1869.72,1846.27,1862.48,3377473.0,186.5,188.3,183.72,183.81,33398562.0
2018-08-08,206.05,207.81,204.52,207.25,22525487.0,1256.72,1271.72,1252.12,1261.33,1718664.0,109.33,109.75,108.76,109.49,15487502.0,1861.0,1891.51,1854.5,1886.52,3963017.0,184.75,186.85,183.76,185.18,22205230.0
2018-08-09,207.28,209.78,207.2,208.88,23492626.0,1262.73,1271.96,1260.1,1264.46,1366318.0,109.71,110.16,109.6,109.67,13677211.0,1882.0,1914.57,1877.48,1898.52,4860374.0,185.85,186.57,182.48,183.09,19732120.0
2018-08-10,207.36,209.1,206.67,207.53,24611202.0,1259.18,1261.2,1247.16,1252.51,1334387.0,109.42,109.69,108.38,109.0,18183724.0,1888.51,1899.5,1878.21,1886.3,3639927.0,182.04,182.1,179.42,180.26,21500410.0
2018-08-13,207.7,210.95,207.7,208.87,25890880.0,1251.2,1265.97,1247.03,1248.64,1380882.0,109.24,109.58,108.1,108.21,18474884.0,1898.5,1925.0,1893.67,1896.2,5531475.0,180.1,182.61,178.9,180.05,17423264.0
2018-08-14,210.16,210.56,208.26,209.75,20748010.0,1252.5,1260.59,1239.54,1258.14,1403991.0,108.56,109.75,108.04,109.56,16788314.0,1919.39,1921.01,1900.0,1919.65,3986123.0,180.71,181.99,178.62,181.11,19101995.0
2018-08-15,209.22,210.74,208.33,210.24,28807564.0,1244.28,1251.98,1226.24,1232.22,1852558.0,108.49,108.99,106.82,107.66,29982806.0,1909.55,1916.21,1869.79,1882.62,7700682.0,179.34,180.87,174.78,179.53,33020231.0
2018-08-16,211.75,213.81,211.47,213.32,28500367.0,1241.99,1243.7,1219.63,1224.06,1608799.0,108.3,108.86,107.3,107.64,21384289.0,1903.94,1905.0,1883.55,1886.52,3957090.0,180.42,180.5,174.01,174.7,31351784.0
2018-08-17,213.44,217.95,213.16,217.58,35426997.0,1222.04,1226.95,1204.0,1215.85,1654629.0,107.36,107.9,106.69,107.58,18061512.0,1885.8,1888.0,1855.55,1882.22,4104300.0,174.5,176.22,172.04,173.8,24893176.0
2018-08-20,218.1,219.18,215.11,215.46,30287695.0,1220.66,1225.91,1208.7,1221.95,1111173.0,107.51,107.9,106.48,106.87,17914201.0,1890.57,1891.75,1866.06,1876.71,2862016.0,174.04,174.57,170.91,172.5,21518006.0
2018-08-21,216.8,217.19,214.03,215.04,26159755.0,1223.02,1232.76,1215.03,1217.41,1154093.0,106.92,107.35,105.85,105.98,22881861.0,1880.0,1897.75,1874.41,1883.42,3105626.0,172.81,174.17,171.39,172.62,19578514.0
2018-08-22,214.1,216.36,213.84,215.05,19018131.0,1214.22,1226.53,1213.22,1221.75,1114832.0,105.85,107.34,105.78,107.06,18000639.0,1876.64,1905.8,1876.64,1904.9,3080464.0,172.21,174.24,172.13,173.64,16894083.0
2018-08-23,214.65,217.05,214.6,215.49,18883224.0,1219.88,1235.17,1219.35,1221.16,1233347.0,107.15,108.18,106.87,107.56,18167723.0,1907.17,1919.5,1900.76,1902.9,3562997.0,173.09,175.55,172.83,172.9,18053567.0
2018-08-24,216.6,216.9,215.11,216.16,18476356.0,1226.0,1237.4,1221.42,1236.75,1222653.0,107.67,108.56,107.56,108.4,17234020.0,1910.51,1916.01,1902.54,1905.39,2800863.0,173.7,174.82,172.92,174.65,14631556.0
2018-08-27,217.15,218.74,216.33,217.94,20525117.0,1244.14,1257.87,1240.68,1256.27,1428992.0,109.27,109.64,108.51,109.6,19662331.0,1915.0,1927.7,1909.28,1927.68,3569037.0,175.99,178.67,175.79,177.46,17921935.0
2018-08-28,219.01,220.54,218.92,219.7,22776766.0,1255.9,1256.56,1242.97,1245.86,1366516.0,109.94,110.5,109.79,110.26,19151528.0,1937.73,1941.78,1928.82,1932.82,3100727.0,178.1,178.24,175.83,176.26,15910675.0
2018-08-29,220.15,223.49,219.41,222.98,27254804.0,1255.0,1267.17,1252.8,1264.65,1846615.0,110.45,112.03,110.27,112.02,20818044.0,1953.45,1998.69,1948.94,1998.1,6531761.0,176.3,176.79,174.75,175.9,18678301.0
2018-08-30,223.25,228.26,222.4,225.03,48793824.0,1263.4,1269.49,1247.21,1254.44,1505219.0,111.67,112.61,111.44,111.95,22798702.0,1997.42,2025.57,1986.9,2002.38,7277257.0,175.9,179.79,175.7,177.64,24216532.0
2018-08-31,226.51,228.87,226.0,227.63,43340134.0,1252.21,1252.55,1225.75,1231.8,2115424.0,111.69,112.78,111.52,112.33,23222713.0,2007.0,2022.38,2004.74,2012.71,4204378.0,177.15,177.62,174.98,175.73,18065159.0
2018-09-04,228.41,229.18,226.63,228.36,27390132.0,1222.52,1227.87,1206.56,1211.31,2072869.0,110.85,111.96,110.22,111.71,22634641.0,2026.5,2050.5,2013.0,2039.51,5721093.0,173.5,173.89,168.8,171.16,29808971.0
2018-09-05,228.99,229.67,225.1,226.87,33332960.0,1209.22,1214.87,1175.34,1199.1,2699394.0,111.01,111.42,108.1,108.49,32872352.0,2038.11,2040.38,1989.89,1994.82,8220576.0,169.49,171.13,166.67,167.18,31226744.0
2018-09-06,226.23,227.35,221.3,223.1,34289976.0,1198.57,1198.99,1163.61,1183.99,2342722.0,108.25,108.99,107.51,108.74,23477624.0,2006.51,2007.5,1935.21,1958.31,7488680.0,166.98,166.98,160.0,162.53,41514834.0
2018-09-07,221.85,225.37,220.71,221.3,37619810.0,1172.0,1188.55,1169.27,1177.59,1633190.0,108.23,108.72,107.23,108.21,22498646.0,1938.71,1975.2,1937.35,1952.07,4892643.0,160.31,164.63,160.16,163.04,24300600.0
2018-09-10,220.95,221.85,216.47,218.33,39516453.0,1184.2,1186.66,1170.61,1175.06,1383938.0,108.84,109.64,108.36,109.38,20727906.0,1971.0,1973.04,1931.52,1939.01,4544831.0,163.51,165.01,162.16,164.18,20197680.0
2018-09-11,218.01,224.3,216.56,223.85,35749049.0,1171.1,1190.94,1165.95,1189.99,1462688.0,108.9,111.59,108.89,111.24,24301774.0,1928.27,1988.88,1917.0,1987.15,5033645.0,163.94,167.19,163.72,165.94,20457088.0
2018-09-12,224.94,225.0,219.84,221.07,49278740.0,1182.0,1190.69,1166.16,1171.6,1785833.0,111.43,111.85,110.51,111.71,18891064.0,1994.0,2000.0,1962.44,1990.0,4414012.0,163.25,164.49,161.8,162.0,24078118.0
2018-09-13,223.52,228.35,222.57,226.41,41706377.0,1179.7,1187.86,1169.22,1182.14,2003418.0,112.12,113.73,112.12,112.91,26055620.0,2000.0,2008.76,1982.03,1989.87,3621511.0,162.0,163.32,160.86,161.36,25453775.0
2018-09-14,225.75,226.84,222.52,223.84,31999289.0,1188.0,1188.0,1173.52,1177.98,1208767.0,113.36,113.73,112.44,113.37,19122349.0,1992.93,1993.65,1959.22,1970.19,3642030.0,161.72,162.84,160.34,162.32,21770405.0
2018-09-17,222.15,222.95,217.27,217.88,37195133.0,1177.77,1181.82,1158.46,1159.83,1704790.0,113.69,113.7,111.86,112.14,20736516.0,1954.73,1956.82,1887.41,1908.03,7050192.0,161.92,162.06,159.77,160.58,21005321.0
2018-09-18,217.79,221.85,217.12,218.24,31571712.0,1162.66,1181.33,1161.43,1167.11,1615701.0,112.19,113.7,111.72,113.21,22170934.0,1918.65,1958.2,1915.44,1941.05,4268706.0,159.39,161.76,158.87,160.3,22465236.0
2018-09-19,218.5,219.62,215.3,218.37,27123833.0,1168.96,1176.27,1158.62,1174.27,1298084.0,113.05,113.32,111.04,111.7,21728429.0,1940.5,1940.83,1904.9,1926.42,4056822.0,160.08,163.44,159.48,163.06,19628996.0
2018-09-20,220.24,222.28,219.15,220.03,26608794.0,1180.67,1194.0,1176.25,1191.57,1462455.0,112.28,113.8,111.93,113.57,23714512.0,1938.58,1955.0,1932.25,1944.3,3154934.0,164.5,166.45,164.47,166.02,18936038.0
2018-09-21,220.78,221.36,217.29,217.66,96246748.0,1194.92,1196.58,1172.06,1172.12,4561119.0,114.0,115.29,113.51,114.26,71229698.0,1954.22,1957.31,1910.5,1915.01,6855898.0,166.64,167.25,162.81,162.93,45994800.0
2018-09-24,216.82,221.26,216.63,220.79,27693358.0,1159.41,1185.19,1151.5,1179.56,1557479.0,113.03,114.9,112.22,114.67,27334460.0,1903.79,1936.88,1865.0,1934.36,4213728.0,161.03,165.7,160.88,165.41,19222775.0
2018-09-25,219.75,222.82,219.7,222.19,24554379.0,1184.25,1196.86,1174.09,1193.89,1657809.0,114.8,115.1,113.75,114.45,22668014.0,1942.9,1975.91,1938.85,1974.55,4538407.0,161.99,165.59,161.15,164.91,27622806.0
2018-09-26,221.0,223.75,219.76,220.42,23984706.0,1193.69,1207.24,1185.4,1194.06,1882524.0,114.47,115.06,113.74,113.98,19352025.0,1968.5,1995.25,1961.52,1974.85,4313459.0,164.3,169.3,164.21,166.95,25252231.0
2018-09-27,223.82,226.44,223.54,224.95,30181227.0,1200.0,1216.86,1198.05,1207.36,1813652.0,114.78,114.91,114.2,114.41,19091299.0,1993.24,2016.16,1988.58,2012.98,4329391.0,167.55,171.77,167.21,168.84,27266856.0
2018-09-28,224.79,225.84,224.02,225.74,22929364.0,1204.09,1208.45,1197.83,1207.08,1780759.0,114.19,114.57,113.68,114.37,21647811.0,2004.41,2026.52,1996.46,2003.0,4085135.0,168.33,168.79,162.56,164.46,34265638.0
2018-10-01,227.95,229.42,226.35,227.26,23600802.0,1213.0,1224.2,1203.19,1208.53,1659364.0,114.75,115.68,114.73,115.61,18883079.0,2021.99,2033.19,2003.6,2004.36,3468285.0,163.03,165.88,161.26,162.44,26407677.0
2018-10-02,227.25,230.0,226.63,229.28,24788170.0,1206.67,1224.52,1199.66,1207.64,2008956.0,115.3,115.84,114.44,115.15,20787239.0,1999.99,2013.39,1965.77,1971.31,5400749.0,161.58,162.28,158.67,159.33,36030977.0
2018-10-03,230.05,233.47,229.78,232.07,28654799.0,1212.0,1214.18,1202.15,1211.53,1312686.0,115.42,116.18,114.93,115.17,16648018.0,1981.7,1989.7,1949.81,1952.76,5253131.0,160.0,163.66,159.53,162.43,23109456.0
2018-10-04,230.78,232.35,226.73,227.99,32042000.0,1205.03,1205.9,1163.85,1177.07,2328778.0,114.61,114.76,111.63,112.79,34821717.0,1949.0,1956.0,1896.57,1909.42,7256973.0,161.46,161.46,157.35,158.85,25739635.0
2018-10-05,227.96,228.41,220.58,224.29,33580463.0,1176.0,1182.0,1154.32,1167.83,1593012.0,112.63,113.17,110.64,112.13,29068859.0,1917.99,1929.08,1862.83,1889.65,6822327.0,159.21,160.9,156.2,157.33,25744047.0
2018-10-08,222.21,224.8,220.2,223.77,29663923.0,1160.0,1175.86,1135.4,1155.92,2309539.0,111.66,112.03,109.34,110.85,29640588.0,1874.0,1902.0,1830.66,1864.42,7393199.0,155.54,158.34,154.39,157.25,24045968.0
2018-10-09,223.64,227.27,222.25,226.87,26891029.0,1151.31,1161.55,1144.17,1145.17,1684728.0,111.14,113.08,110.8,112.26,26198594.0,1859.99,1896.68,1852.32,1870.32,4772866.0,157.69,160.59,157.42,157.9,18844425.0
2018-10-10,225.46,226.35,216.05,216.36,41990554.0,1136.4,1137.02,1091.51,1092.16,2949006.0,111.24,111.5,105.79,106.16,61376300.0,1857.89,1858.56,1754.41,1755.25,10988855.0,156.82,157.69,151.31,151.38,30609970.0
2018-10-11,214.52,219.5,212.32,214.45,53124392.0,1079.04,1116.06,1075.89,1090.74,3384775.0,105.35,108.93,104.2,105.91,63904282.0,1724.0,1755.4,1685.1,1719.36,13935872.0,150.13,154.81,149.16,153.35,35338901.0
2018-10-12,220.42,222.88,216.84,222.11,40337851.0,1119.64,1125.83,1095.03,1120.54,2468920.0,109.01,111.24,107.12,109.57,47742109.0,1808.0,1808.95,1742.53,1788.61,9444587.0,156.73,156.89,151.3,153.74,25293492.0
2018-10-15,221.16,221.83,217.27,217.36,30791007.0,1118.0,1121.8,1098.22,1102.44,1503956.0,108.91,109.48,106.95,107.6,32068103.0,1795.0,1795.05,1734.23,1760.95,6437162.0,153.32,155.57,152.55,153.52,15433521.0
2018-10-16,218.93,222.99,216.76,222.15,29183963.0,1113.48,1136.37,1111.75,1133.08,1918879.0,109.54,111.41,108.95,111.0,31610164.0,1783.5,1823.88,1761.55,1819.96,5859918.0,155.4,159.46,155.01,158.78,19180095.0
2018-10-17,222.3,222.64,219.34,221.19,22885397.0,1140.0,1147.0,1114.0,1127.59,1782614.0,111.68,111.81,109.55,110.71,26548243.0,1842.79,1845.0,1807.0,1831.73,5295177.0,159.56,160.49,157.95,159.42,17592003.0
2018-10-18,217.86,219.74,213.0,216.02,32581315.0,1130.0,1132.35,1086.34,1097.91,2307596.0,110.1,110.53,107.83,108.5,32506192.0,1821.49,1830.15,1767.87,1770.72,5873995.0,158.51,158.66,153.28,154.92,21675084.0
2018-10-19,218.06,221.26,217.43,219.31,33078726.0,1103.71,1120.95,1097.03,1105.18,2064289.0,108.93,110.86,108.21,108.66,32785475.0,1785.16,1809.1,1753.0,1764.03,5907246.0,155.86,157.35,153.55,154.05,19761347.0
2018-10-22,219.79,223.36,218.94,220.65,28792082.0,1112.51,1121.69,1100.0,1111.37,1355842.0,109.32,110.54,108.24,109.63,26545607.0,1784.0,1809.5,1756.0,1789.3,4500015.0,154.76,157.34,154.46,154.78,15424658.0
2018-10-23,215.83,223.25,214.7,222.73,38767846.0,1091.29,1118.0,1079.01,1114.91,1884255.0,107.77,108.97,105.11,108.1,43770429.0,1742.24,1776.34,1714.0,1768.7,6723913.0,151.22,154.77,150.85,154.39,19095032.0
2018-10-24,222.6,224.23,214.54,215.09,40925163.0,1115.0,1116.62,1055.06,1057.12,2464295.0,108.41,108.49,101.59,102.32,63897759.0,1773.7,1777.71,1656.56,1664.2,6928383.0,154.28,154.65,145.6,146.04,27744597.0
2018-10-25,217.71,221.38,216.75,219.8,29855768.0,1080.3,1117.82,1075.55,1103.59,3647814.0,106.55,109.27,106.15,108.3,61646819.0,1703.34,1794.81,1692.01,1782.17,10285742.0,147.73,152.21,147.0,150.95,22105696.0
2018-10-26,215.9,220.19,212.67,216.3,47258375.0,1048.33,1117.0,1042.23,1083.75,5321883.0,105.69,108.75,104.76,106.96,55523104.0,1649.59,1698.46,1603.0,1642.81,14963783.0,145.82,149.0,143.8,145.37,31303341.0
2018-10-29,219.19,219.69,206.09,212.24,45935520.0,1096.54,1108.83,1007.2,1034.73,4064452.0,108.11,108.7,101.63,103.85,55162001.0,1660.0,1665.74,1495.0,1538.88,13866077.0,148.5,148.83,139.03,142.09,31336784.0
2018-10-30,211.15,215.18,209.27,213.3,36659990.0,1020.01,1050.9,1013.97,1049.51,2988418.0,103.66,104.38,100.11,103.73,65350878.0,1486.16,1540.99,1476.36,1530.42,12460086.0,139.94,146.64,139.74,146.22,50528278.0
2018-10-31,216.88,220.45,216.62,218.86,38358933.0,1068.2,1108.0,1068.2,1090.58,3545821.0,105.44,108.14,105.39,106.81,51062383.0,1569.99,1623.91,1565.09,1598.01,9390211.0,155.0,156.4,148.96,151.79,60101251.0
2018-11-01,219.05,222.36,216.81,222.22,58323180.0,1091.4,1099.9,1077.82,1085.98,2006575.0,107.05,107.32,105.53,105.92,33384201.0,1623.53,1670.45,1598.44,1665.53,8135539.0,151.52,152.75,149.35,151.75,25640786.0
2018-11-02,209.55,213.65,205.43,207.48,91328654.0,1089.0,1098.0,1067.66,1071.49,2172215.0,106.48,107.32,104.98,106.16,37680194.0,1678.59,1697.44,1651.83,1665.53,6955548.0,151.8,154.13,148.96,150.35,24708695.0
2018-11-05,204.3,204.39,198.17,201.59,66163669.0,1072.53,1073.35,1034.0,1055.73,2267870.0,106.37,107.74,105.9,107.51,27922144.0,1657.57,1658.09,1596.36,1627.8,5624727.0,150.1,150.19,147.44,148.68,15969849.0
2018-11-06,201.92,204.72,201.69,203.77,31882881.0,1055.02,1079.82,1053.61,1069.57,1433013.0,107.38,108.84,106.28,107.72,24340248.0,1618.35,1665.0,1614.55,1642.81,4257353.0,149.31,150.97,148.0,149.94,16667124.0
2018-11-07,205.97,210.06,204.13,209.95,33424434.0,1083.49,1109.93,1080.59,1108.24,2169392.0,109.44,112.24,109.4,111.96,37901704.0,1673.0,1759.23,1664.08,1755.49,8192234.0,151.57,153.01,149.83,151.53,21877372.0
2018-11-08,209.98,210.12,206.75,208.49,25362636.0,1107.3,1108.22,1084.36,1094.63,1685193.0,111.8,112.21,110.91,111.75,25644105.0,1755.0,1784.0,1725.11,1754.91,6534866.0,150.49,150.94,146.74,147.87,24145814.0
2018-11-09,205.55,206.01,202.25,204.47,34365750.0,1084.02,1088.35,1064.26,1077.02,1743298.0,110.85,111.45,108.76,109.57,32039223.0,1732.5,1743.92,1701.87,1712.43,5902186.0,146.75,147.76,144.07,144.96,17326898.0
2018-11-12,199.0,199.85,193.79,194.17,51135518.0,1073.13,1074.1,1040.35,1049.36,1700091.0,109.42,109.96,106.1,106.87,33621807.0,1698.24,1708.55,1630.01,1636.85,6806245.0,144.48,145.04,140.49,141.55,18542123.0
2018-11-13,191.63,197.18,191.45,192.23,46882936.0,1054.81,1066.67,1040.4,1047.97,1287475.0,107.55,108.74,106.64,106.94,35374583.0,1649.29,1677.06,1613.75,1631.17,5933271.0,142.0,144.88,141.62,142.16,15141710.0
2018-11-14,193.9,194.48,185.93,186.8,60800957.0,1060.0,1065.79,1041.11,1054.58,1733302.0,108.1,108.26,104.47,104.97,39495141.0,1656.32,1673.0,1597.07,1599.01,6486891.0,143.7,145.58,141.55,144.22,22068384.0
2018-11-15,188.39,191.97,186.9,191.41,46478801.0,1051.46,1078.87,1041.29,1071.05,2079154.0,104.99,107.8,103.91,107.28,38505165.0,1581.01,1624.82,1546.51,1619.44,8427337.0,142.33,144.84,140.83,143.85,30320280.0
2018-11-16,190.5,194.97,189.46,193.53,36928253.0,1065.23,1072.44,1054.9,1068.27,1768308.0,107.08,108.88,106.8,108.29,33502121.0,1587.5,1614.48,1573.12,1593.41,6066080.0,141.07,141.77,137.77,139.53,37250560.0
2018-11-19,190.0,190.7,184.99,185.86,41920872.0,1063.39,1068.0,1022.87,1027.42,2284191.0,108.27,108.56,103.55,104.62,44773899.0,1577.01,1581.19,1503.36,1512.29,7789981.0,137.61,137.75,131.21,131.55,44362729.0
2018-11-20,178.37,181.47,175.51,176.98,67825247.0,1007.29,1037.35,1002.21,1030.45,2722934.0,101.8,102.97,99.35,101.71,64052457.0,1437.5,1534.75,1420.0,1495.46,10878823.0,127.03,134.16,126.85,132.43,41939475.0
2018-11-21,179.73,180.27,176.55,176.78,31124210.0,1045.31,1054.71,1039.46,1043.43,1485172.0,103.6,104.43,102.24,103.11,28130621.0,1542.99,1550.0,1515.0,1516.73,5716800.0,134.4,137.19,134.13,134.82,25469735.0
2018-11-23,174.94,176.595,172.1,172.29,23623972.0,1033.5,1043.0,1028.52,1030.1,708859.0,102.17,103.8099,102.0,103.07,13823099.0,1517.0,1536.2,1501.81,1502.06,2707642.0,133.65,134.5,131.2551,131.73,11886128.0
2018-11-26,174.24,174.95,170.26,174.62,44998520.0,1044.0,1057.0,1039.77,1055.94,1577941.0,104.79,106.63,104.58,106.47,32336165.0,1539.0,1584.81,1524.22,1581.33,6257716.0,133.0,137.0,132.78,136.38,24263640.0
2018-11-27,171.51,174.77,170.88,174.24,41387377.0,1051.34,1066.76,1045.5,1052.28,1652433.0,106.27,107.33,105.36,107.14,29124486.0,1575.99,1597.65,1558.01,1581.42,5783227.0,135.75,136.61,133.71,135.0,20750318.0
2018-11-28,176.73,181.29,174.93,180.94,46062539.0,1057.46,1092.86,1042.95,1091.79,2302121.0,107.89,111.33,107.86,111.12,46788461.0,1613.92,1681.45,1601.22,1677.75,8458738.0,136.28,136.79,131.85,136.76,29847505.0
2018-11-29,182.66,182.8,177.7,179.55,41769992.0,1083.53,1100.15,1082.0,1094.58,1550523.0,110.33,111.12,109.03,110.19,28123195.0,1674.99,1689.99,1652.33,1673.57,6613243.0,135.92,139.99,135.66,138.68,24238713.0
2018-11-30,180.29,180.33,177.03,178.58,39531549.0,1095.63,1109.65,1083.18,1109.65,2983340.0,110.7,110.97,109.36,110.89,33665624.0,1679.5,1696.0,1666.5,1690.17,5761761.0,138.26,140.97,137.36,140.61,25732577.0
2018-12-03,184.46,184.94,181.21,184.82,40798002.0,1132.16,1135.0,1111.73,1116.36,2876449.0,113.0,113.42,110.73,112.09,34732772.0,1769.46,1778.34,1730.0,1772.36,6862160.0,143.0,143.68,140.76,141.09,24819226.0
2018-12-04,180.95,182.39,176.27,176.69,41344282.0,1112.99,1114.24,1060.78,1062.47,2281485.0,111.94,112.64,108.21,108.52,45196984.0,1756.0,1770.34,1665.0,1668.4,8694455.0,140.73,143.39,137.16,137.93,30307400.0
2018-12-06,171.76,174.78,170.42,174.72,43098410.0,1045.0,1079.42,1042.48,1078.08,2371825.0,105.82,109.24,105.0,109.19,49107431.0,1614.87,1701.05,1609.85,1699.19,8789394.0,133.82,139.7,133.67,139.63,28218145.0
2018-12-07,173.49,174.49,168.3,168.49,42281631.0,1072.23,1085.03,1039.37,1046.58,2134111.0,108.38,109.45,104.3,104.82,45044937.0,1705.07,1718.93,1625.46,1629.13,7576132.0,139.25,140.87,136.66,137.42,21195460.0
2018-12-10,165.0,170.09,163.33,169.6,62025994.0,1042.94,1059.6,1033.0,1053.18,1682646.0,104.8,107.98,103.89,107.59,40801525.0,1623.84,1657.99,1590.87,1641.03,7494808.0,139.6,143.05,139.01,141.85,26422173.0
2018-12-11,171.66,171.79,167.0,168.63,47281665.0,1066.94,1070.4,1050.1,1061.65,1692576.0,109.8,110.95,107.44,108.59,42381947.0,1678.0,1679.47,1619.6,1643.24,6244695.0,143.88,143.88,141.1,142.08,20300349.0
2018-12-12,170.4,171.92,169.02,169.1,35627674.0,1077.08,1091.73,1071.97,1073.73,1447973.0,110.89,111.27,109.04,109.08,36183020.0,1669.0,1704.99,1660.27,1663.54,6597968.0,143.08,147.19,142.51,144.5,23696936.0
2018-12-13,170.49,172.57,169.55,170.95,31897827.0,1075.67,1088.42,1064.99,1073.54,1249403.0,109.58,110.87,108.63,109.45,31333362.0,1680.0,1692.12,1641.5,1658.38,5271162.0,145.57,145.85,143.19,145.01,18148610.0
2018-12-14,169.0,169.08,165.28,165.48,40703710.0,1060.02,1071.72,1049.37,1051.71,1817949.0,108.25,109.26,105.5,106.03,47043136.0,1638.0,1642.57,1585.0,1591.91,6367163.0,143.34,146.01,142.51,144.06,21785820.0
2018-12-17,165.45,168.35,162.73,163.94,44287922.0,1047.01,1062.38,1016.63,1025.65,2496551.0,105.41,105.8,101.71,102.89,56957314.0,1566.0,1576.13,1505.01,1520.91,8829762.0,143.08,144.92,138.42,140.19,24333959.0
2018-12-18,165.38,167.53,164.39,166.07,33841518.0,1034.0,1059.69,1030.48,1043.41,2182019.0,103.75,104.51,102.52,103.97,49319196.0,1540.0,1567.55,1523.01,1551.48,6522975.0,141.08,145.93,139.83,143.66,24709084.0
2018-12-19,166.0,167.45,159.09,160.89,49047297.0,1047.29,1075.71,1019.43,1035.46,2913237.0,103.65,106.88,101.35,103.69,68198186.0,1543.05,1584.53,1483.18,1495.08,8792189.0,141.21,144.91,132.5,133.24,57404894.0
2018-12-20,160.4,162.11,155.3,156.83,64772960.0,1026.0,1047.44,1007.86,1023.58,2683670.0,103.05,104.31,98.78,101.51,70334184.0,1484.0,1509.5,1432.69,1460.83,9991833.0,130.7,135.57,130.0,133.4,40297944.0
2018-12-21,156.86,158.16,149.63,150.73,95744384.0,1032.04,1037.67,981.19,991.25,5232490.0,101.63,103.0,97.46,98.23,111242070.0,1464.99,1480.0,1363.96,1377.45,13640320.0,133.39,134.9,123.42,124.95,56901491.0
2018-12-24,148.15,151.55,146.59,146.83,37169232.0,984.32,1012.12,977.66,984.67,1817955.0,97.68,97.97,93.98,94.13,43935192.0,1346.0,1396.03,1307.0,1343.96,7219996.0,123.1,129.74,123.02,124.06,22066002.0
2018-12-26,148.3,157.23,146.72,157.17,58582544.0,997.99,1048.45,992.65,1047.85,2315862.0,95.14,100.69,93.96,100.56,51634793.0,1368.89,1473.16,1363.01,1470.9,10411801.0,126.0,134.24,125.89,134.18,39723370.0
2018-12-27,155.84,156.77,150.07,156.15,53117065.0,1026.2,1053.34,1007.0,1052.9,2299806.0,99.3,101.19,96.4,101.18,49498509.0,1454.2,1469.0,1390.31,1461.64,9722034.0,132.44,134.99,129.67,134.52,31202509.0
2018-12-28,157.5,158.52,154.55,156.23,42291424.0,1059.5,1064.23,1042.0,1046.68,1718352.0,102.09,102.41,99.52,100.39,38169312.0,1473.35,1513.47,1449.0,1478.02,8828950.0,135.34,135.92,132.2,133.2,22627569.0
2018-12-31,158.53,159.36,156.48,157.74,35003466.0,1057.83,1062.99,1033.04,1044.96,1655504.0,101.29,102.4,100.44,101.57,33173765.0,1510.8,1520.76,1487.0,1501.97,6954507.0,134.45,134.64,129.95,131.09,24625308.0
2019-01-02,154.89,158.85,154.23,157.92,37039737.0,1027.2,1060.79,1025.28,1054.68,1593395.0,99.55,101.75,98.94,101.12,35329345.0,1465.2,1553.36,1460.93,1539.13,7983103.0,128.99,137.51,128.56,135.68,28146193.0
2019-01-03,143.98,145.72,142.0,142.19,91312195.0,1050.67,1066.26,1022.37,1025.47,2097957.0,100.1,100.19,97.2,97.4,42578410.0,1520.01,1538.0,1497.11,1500.28,6975572.0,134.69,137.17,131.12,131.74,22717948.0
